id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
4470,6.0,3,3,cancelado,2026-05-27 16:36:17,,
4471,1.0,5,4,em_andamento,2026-04-28 18:01:22,,
4472,46.0,7,3,em_andamento,2025-10-30 07:20:18,,
4473,41.0,7,1,em_andamento,2025-10-31 19:10:00,,
4474,47.0,2,2,aberto,2026-03-09 13:36:29,,
4475,14.0,9,3,em_andamento,2026-04-19 08:36:08,,
4476,48.0,8,3,em_andamento,2025-10-09 21:33:40,,
4477,28.0,6,4,aberto,2026-05-15 22:54:09,,
4478,30.0,9,3,em_andamento,2025-11-17 20:48:46,,
4479,24.0,5,2,resolvido,2026-07-22 18:36:21,2026-08-02 18:36:21,11.0
4480,45.0,4,3,resolvido,2025-08-30 22:41:02,2025-09-10 22:41:02,11.0
4481,24.0,5,1,aberto,2025-09-10 22:11:29,,
4482,44.0,7,3,resolvido,2026-04-05 16:11:31,2026-04-10 16:11:31,5.0
4483,30.0,6,2,em_andamento,2026-03-28 12:18:53,,
4484,5.0,2,2,em_andamento,2025-12-20 11:32:56,,
4485,10.0,8,3,cancelado,2025-10-28 23:23:12,,
4486,44.0,10,1,cancelado,2026-04-30 23:26:16,,
4487,29.0,7,2,em_andamento,2025-10-05 11:05:23,,
4488,43.0,5,2,cancelado,2025-11-23 06:53:33,,
4489,11.0,1,2,cancelado,2026-05-25 18:54:49,,
4490,44.0,3,1,cancelado,2025-12-10 04:16:10,,
4491,23.0,1,1,aberto,2025-08-28 17:59:29,,
4492,39.0,7,2,aberto,2025-10-04 01:27:09,,
4493,17.0,6,2,aberto,2026-02-13 06:33:09,,
4494,25.0,10,2,resolvido,2026-04-15 05:23:36,2026-04-19 05:23:36,4.0
4495,47.0,9,2,resolvido,2026-06-13 04:28:05,2026-06-17 04:28:05,4.0
4496,15.0,5,1,aberto,2026-03-03 01:51:15,,
4497,45.0,2,1,cancelado,2025-12-09 09:58:13,,
4498,29.0,8,3,aberto,2026-05-09 13:56:48,,
4499,28.0,6,2,resolvido,2026-07-05 01:36:16,2026-07-09 01:36:16,4.0
4500,17.0,5,3,resolvido,2026-03-10 07:22:00,2026-03-16 07:22:00,6.0
4501,35.0,4,3,aberto,2026-05-20 09:04:50,,
4502,31.0,10,2,cancelado,2026-05-09 02:13:32,,
4503,46.0,9,1,aberto,2025-10-09 10:47:10,,
4504,42.0,6,2,aberto,2026-05-05 08:30:05,,
4505,10.0,9,4,resolvido,2026-04-19 00:10:46,2026-04-27 00:10:46,8.0
4506,35.0,7,4,em_andamento,2026-05-26 14:24:21,,
4507,49.0,10,1,resolvido,2026-06-05 23:26:57,2026-06-15 23:26:57,10.0
4508,38.0,3,4,aberto,2026-07-20 10:59:04,,
4509,18.0,8,2,resolvido,2026-02-11 09:40:13,2026-02-17 09:40:13,6.0
4510,25.0,4,1,aberto,2026-04-30 00:46:06,,
4511,47.0,10,4,resolvido,2025-10-31 14:52:14,2025-11-07 14:52:14,7.0
4512,14.0,9,2,cancelado,2025-11-20 02:25:55,,
4513,11.0,9,2,em_andamento,2025-11-24 18:30:18,,
4514,37.0,2,2,aberto,2025-09-26 14:17:06,,
4515,42.0,9,4,aberto,2026-01-21 12:52:02,,
4516,26.0,3,2,em_andamento,2025-12-25 23:16:20,,
4517,34.0,9,1,em_andamento,2025-08-03 15:57:39,,
4518,11.0,3,1,aberto,2026-06-01 20:09:06,,
4519,8.0,1,2,em_andamento,2025-09-10 08:30:38,,
4520,12.0,1,1,aberto,2025-09-15 05:49:25,,
4521,45.0,9,4,cancelado,2026-05-04 00:05:01,,
4522,28.0,7,1,aberto,2026-07-24 01:14:06,,
4523,2.0,9,4,cancelado,2025-09-24 01:52:43,,
4524,8.0,1,1,resolvido,2026-02-14 14:24:35,2026-02-22 14:24:35,8.0
4525,13.0,6,4,aberto,2025-10-02 13:13:12,,
4526,19.0,1,2,resolvido,2026-02-23 18:36:23,2026-03-07 18:36:23,12.0
4527,42.0,2,1,cancelado,2026-06-12 23:22:01,,
4528,18.0,7,2,em_andamento,2025-12-13 03:03:22,,
4529,21.0,5,4,resolvido,2026-02-01 11:30:36,2026-02-05 11:30:36,4.0
4530,44.0,2,1,aberto,2025-11-27 01:13:18,,
4531,13.0,1,4,cancelado,2026-05-05 19:59:37,,
4532,12.0,1,3,resolvido,2025-09-11 04:42:48,2025-09-27 04:42:48,16.0
4533,38.0,7,4,aberto,2026-07-03 21:44:11,,
4534,22.0,1,1,cancelado,2025-09-14 23:38:27,,
4535,28.0,7,4,resolvido,2026-06-22 18:56:11,2026-06-25 18:56:11,3.0
4536,6.0,2,1,cancelado,2026-04-29 03:05:00,,
4537,24.0,5,1,aberto,2026-01-02 08:37:10,,
4538,46.0,4,3,aberto,2026-04-05 08:45:15,,
4539,29.0,9,3,aberto,2025-10-04 00:17:07,,
4540,26.0,10,3,cancelado,2025-09-26 16:06:10,,
4541,3.0,9,1,resolvido,2025-08-02 07:52:08,2025-08-09 07:52:08,7.0
4542,28.0,7,2,resolvido,2025-10-17 20:29:52,2025-10-18 20:29:52,1.0
4543,36.0,3,4,cancelado,2026-03-12 15:34:32,,
4544,11.0,7,4,aberto,2025-10-14 10:13:28,,
4545,34.0,4,4,aberto,2025-08-01 17:14:30,,
4546,31.0,9,4,aberto,2026-07-10 03:42:03,,
4547,24.0,1,3,cancelado,2026-07-31 12:02:24,,
4548,12.0,6,4,aberto,2026-05-24 01:48:10,,
4549,37.0,8,4,aberto,2026-07-08 10:15:31,,
4550,45.0,10,2,em_andamento,2026-01-07 05:36:16,,
4551,2.0,2,2,cancelado,2026-01-30 23:55:04,,
4552,45.0,6,4,em_andamento,2026-01-15 06:38:28,,
4553,25.0,1,3,aberto,2026-04-08 16:24:44,,
4554,36.0,1,3,em_andamento,2025-12-26 16:20:09,,
4555,5.0,8,3,resolvido,2026-03-30 15:16:13,2026-03-31 15:16:13,1.0
4556,8.0,8,4,cancelado,2026-07-03 20:03:12,,
4557,19.0,2,2,cancelado,2026-01-10 23:07:41,,
4558,19.0,7,2,aberto,2026-06-29 07:56:12,,
4559,7.0,9,2,resolvido,2025-10-16 10:37:06,2025-10-22 10:37:06,6.0
4560,6.0,10,4,em_andamento,2025-10-10 12:30:03,,
4561,28.0,5,2,em_andamento,2026-04-03 02:17:15,,
4562,,10,4,resolvido,2025-10-05 08:02:41,2025-10-10 08:02:41,5.0
4563,4.0,5,3,resolvido,2025-09-07 14:29:27,2025-09-13 14:29:27,6.0
4564,9.0,2,3,resolvido,2026-02-20 11:39:57,2026-02-21 11:39:57,1.0
4565,3.0,6,4,em_andamento,2025-12-26 20:45:04,,
4566,1.0,10,2,em_andamento,2025-09-05 07:30:12,,
4567,24.0,8,1,aberto,2025-08-30 06:21:56,,
4568,47.0,1,1,cancelado,2025-10-24 10:45:44,,
4569,15.0,6,4,resolvido,2026-06-29 12:31:01,2026-07-11 12:31:01,12.0
4570,4.0,8,2,em_andamento,2025-12-14 14:50:10,,
4571,9.0,5,4,em_andamento,2025-10-15 23:43:39,,
4572,33.0,3,3,resolvido,2026-04-26 11:02:26,2026-05-04 11:02:26,8.0
4573,34.0,9,2,em_andamento,2026-06-20 16:12:12,,
4574,45.0,5,4,em_andamento,2026-06-27 00:14:44,,
4575,6.0,3,4,aberto,2026-01-21 18:05:19,,
4576,25.0,9,3,aberto,2026-03-30 12:23:46,,
4577,31.0,2,1,resolvido,2025-10-23 15:54:48,2025-10-30 15:54:48,7.0
4578,36.0,1,1,aberto,2026-02-06 07:11:37,,
4579,37.0,6,1,em_andamento,2025-12-05 15:56:36,,
4580,30.0,2,1,resolvido,2025-11-05 08:03:07,2025-11-12 08:03:07,7.0
4581,3.0,6,2,cancelado,2025-09-19 01:11:14,,
4582,4.0,10,2,em_andamento,2026-02-25 05:20:58,,
4583,3.0,1,4,aberto,2026-07-18 19:14:14,,
4584,28.0,10,3,aberto,2026-06-14 14:34:53,,
4585,1.0,8,3,aberto,2026-02-23 06:54:54,,
4586,33.0,10,3,resolvido,2026-06-20 14:09:50,2026-06-28 14:09:50,8.0
4587,45.0,5,2,em_andamento,2026-02-01 05:33:04,,
4588,37.0,9,4,cancelado,2025-08-29 20:16:57,,
4589,38.0,9,2,cancelado,2026-05-26 04:04:04,,
4590,23.0,3,3,resolvido,2026-03-02 14:45:38,2026-03-15 14:45:38,13.0
4591,27.0,2,2,cancelado,2025-10-25 01:43:05,,
4592,13.0,5,1,em_andamento,2025-08-08 11:51:58,,
4593,50.0,2,1,resolvido,2025-12-20 10:13:57,2025-12-25 10:13:57,5.0
4594,22.0,1,2,resolvido,2025-10-21 11:18:47,2025-10-28 11:18:47,7.0
4595,26.0,4,2,aberto,2026-07-04 09:51:22,,
4596,30.0,5,2,resolvido,2026-07-18 15:56:05,2026-07-19 15:56:05,1.0
4597,29.0,5,2,resolvido,2026-03-22 13:35:23,2026-03-30 13:35:23,8.0
4598,34.0,1,4,resolvido,2025-11-28 07:38:16,2025-12-03 07:38:16,5.0
4599,35.0,7,1,cancelado,2026-04-16 23:54:10,,
4600,29.0,4,2,resolvido,2025-09-29 21:44:04,2025-10-13 21:44:04,14.0
4601,33.0,4,3,em_andamento,2025-11-15 01:32:34,,
4602,21.0,4,4,resolvido,2025-10-19 06:07:12,2025-10-20 06:07:12,1.0
4603,26.0,3,1,resolvido,2025-11-27 19:32:13,2025-12-01 19:32:13,4.0
4604,29.0,5,1,cancelado,2026-03-23 21:22:38,,
4605,24.0,8,3,resolvido,2026-04-12 21:53:41,2026-04-22 21:53:41,10.0
4606,6.0,6,4,em_andamento,2026-04-03 17:49:32,,
4607,14.0,10,2,aberto,2026-06-29 02:25:48,,
4608,39.0,1,3,resolvido,2026-02-02 00:08:14,2026-02-12 00:08:14,10.0
4609,45.0,5,1,aberto,2025-12-10 10:11:11,,
4610,15.0,2,1,aberto,2026-02-25 07:13:32,,
4611,30.0,9,4,aberto,2026-05-20 05:35:27,,
4612,39.0,1,2,resolvido,2026-07-13 17:28:47,2026-07-22 17:28:47,9.0
4613,19.0,8,4,aberto,2026-07-05 11:20:05,,
4614,44.0,3,2,aberto,2026-06-11 17:26:53,,
4615,26.0,10,3,em_andamento,2026-02-09 04:46:12,,
4616,21.0,5,1,em_andamento,2026-07-19 04:51:34,,
4617,1.0,2,2,em_andamento,2026-06-26 01:48:23,,
4618,29.0,6,3,aberto,2026-05-13 19:37:57,,
4619,1.0,3,4,aberto,2026-02-07 20:28:36,,
4620,6.0,6,1,resolvido,2026-01-29 14:05:23,2026-02-06 14:05:23,8.0
4621,12.0,6,3,cancelado,2026-07-14 09:55:11,,
4622,41.0,10,3,aberto,2025-09-21 16:48:41,,
4623,29.0,5,1,cancelado,2026-05-04 20:40:12,,
4624,7.0,8,2,em_andamento,2026-02-07 16:13:58,,
4625,30.0,10,1,resolvido,2026-07-23 02:17:06,2026-08-05 02:17:06,13.0
4626,46.0,10,3,aberto,2025-12-11 21:07:30,,
4627,15.0,2,1,aberto,2026-05-24 15:21:25,,
4628,26.0,5,2,resolvido,2025-09-30 09:47:59,2025-10-07 09:47:59,7.0
4629,45.0,10,1,aberto,2025-12-28 04:34:01,,-5.0
4630,18.0,6,2,aberto,2025-09-05 01:28:35,,
4631,14.0,7,1,resolvido,2026-06-17 18:30:30,2026-06-23 18:30:30,6.0
4632,5.0,2,3,aberto,2026-07-05 18:15:08,,
4633,15.0,6,2,resolvido,2026-05-17 13:50:25,2026-05-20 13:50:25,3.0
4634,24.0,10,3,em_andamento,2025-08-07 05:39:38,,
4635,3.0,6,4,aberto,2026-01-07 18:11:20,,
4636,3.0,1,4,cancelado,2026-02-16 09:15:56,,
4637,37.0,10,1,aberto,2025-09-09 10:16:34,,
4638,26.0,10,4,aberto,2025-09-09 10:37:11,,
4639,5.0,9,4,cancelado,2025-08-01 22:29:15,,
4640,31.0,5,1,em_andamento,2025-08-25 06:35:31,,
4641,31.0,9,3,em_andamento,2026-07-30 16:01:35,,
4642,46.0,4,2,resolvido,2026-05-29 14:18:11,2026-06-10 14:18:11,12.0
4643,20.0,10,3,em_andamento,2025-12-18 05:35:32,,
4644,2.0,1,4,cancelado,2026-05-26 04:39:53,,
4645,30.0,7,2,resolvido,2025-10-10 06:26:16,2025-10-15 06:26:16,5.0
4646,41.0,6,1,aberto,2026-05-10 07:23:43,,
4647,32.0,4,4,resolvido,2025-12-25 20:03:00,2026-01-03 20:03:00,9.0
4648,17.0,3,4,em_andamento,2025-08-22 09:13:21,,
4649,19.0,2,4,resolvido,2026-07-15 23:12:58,2026-07-22 23:12:58,7.0
4650,12.0,10,2,em_andamento,2026-06-14 23:47:56,,
4651,15.0,5,3,aberto,2025-09-13 10:09:32,,
4652,5.0,1,1,aberto,2025-09-03 00:50:33,,
4653,42.0,7,1,resolvido,2026-05-26 13:20:06,2026-06-03 13:20:06,8.0
4654,16.0,1,4,resolvido,2025-10-27 16:39:55,2025-11-03 16:39:55,7.0
4655,8.0,2,4,cancelado,2026-02-02 18:14:45,,
4656,29.0,4,2,aberto,2026-04-19 09:03:58,,
4657,19.0,6,4,resolvido,2026-05-11 09:48:42,2026-05-20 09:48:42,9.0
4658,49.0,10,4,resolvido,2025-11-08 06:48:51,2025-11-19 06:48:51,11.0
4659,6.0,3,4,resolvido,2025-11-08 14:05:15,2025-11-09 14:05:15,1.0
4660,11.0,7,1,em_andamento,2025-10-08 05:45:42,,
4661,16.0,7,2,aberto,2026-01-21 13:16:28,,
4662,45.0,3,4,resolvido,2026-05-25 03:25:20,2026-05-30 03:25:20,5.0
4663,17.0,8,4,aberto,2025-08-14 14:25:05,,
4664,45.0,10,2,aberto,2026-03-15 13:01:29,,
4665,29.0,2,1,resolvido,2025-12-13 15:36:30,2025-12-22 15:36:30,9.0
4666,11.0,4,1,em_andamento,2026-04-10 22:12:19,,
4667,13.0,7,2,aberto,2026-02-14 13:40:21,,
4668,42.0,10,2,aberto,2026-03-06 20:40:33,,
4669,23.0,9,1,cancelado,2025-08-16 13:49:49,,
4670,47.0,1,3,aberto,2026-02-19 06:19:24,,
4671,28.0,2,1,cancelado,2025-12-07 17:24:32,,
4672,14.0,9,3,resolvido,2025-09-04 21:25:59,2025-09-09 21:25:59,5.0
4673,38.0,6,4,cancelado,2026-01-04 18:27:32,,
4674,11.0,2,4,aberto,2026-07-03 14:40:43,,
4675,46.0,1,3,em_andamento,2026-06-28 19:06:38,,
4676,31.0,9,2,aberto,2026-05-11 08:06:56,,
4677,36.0,7,2,cancelado,2025-10-30 13:46:51,,
4678,12.0,9,3,resolvido,2026-02-08 19:35:27,2026-02-14 19:35:27,6.0
4679,20.0,1,1,em_andamento,2025-08-21 22:09:08,,
4680,11.0,8,2,aberto,2025-11-08 22:51:35,,
4681,4.0,3,2,resolvido,2026-01-25 00:54:00,2026-01-26 00:54:00,1.0
4682,15.0,3,2,aberto,2025-08-25 16:13:15,,
4683,17.0,2,3,resolvido,2026-03-12 17:21:50,2026-03-17 17:21:50,5.0
4684,32.0,5,2,em_andamento,2026-04-14 00:16:09,,
4685,48.0,9,1,aberto,2026-04-19 00:56:47,,
4686,27.0,6,2,aberto,2026-04-19 14:04:46,,
4687,44.0,3,1,em_andamento,2025-10-29 14:21:30,,
4688,3.0,4,1,resolvido,2026-04-23 05:33:42,2026-05-05 05:33:42,12.0
4689,15.0,3,2,cancelado,2025-09-10 12:03:32,,
4690,32.0,6,2,aberto,2026-07-21 20:53:46,,
4691,16.0,6,2,aberto,2026-03-18 03:24:32,,
4692,50.0,3,1,cancelado,2026-06-02 02:11:59,,
4693,22.0,1,4,resolvido,2026-03-02 16:22:03,2026-03-06 16:22:03,4.0
4694,26.0,4,1,aberto,2025-08-28 16:42:00,,
4695,23.0,10,2,cancelado,2026-03-11 14:45:14,,
4696,30.0,8,3,cancelado,2025-11-10 09:34:57,,
4697,38.0,2,2,em_andamento,2025-09-14 04:34:06,,
4698,50.0,2,1,em_andamento,2025-08-02 12:02:41,,
4699,39.0,2,4,aberto,2025-08-02 23:19:02,,
4700,31.0,5,4,aberto,2026-07-01 00:05:41,,
4701,11.0,10,2,aberto,2025-10-01 06:48:26,,
4702,2.0,5,2,resolvido,2025-08-15 21:59:51,2025-08-25 21:59:51,10.0
4703,11.0,3,1,em_andamento,2025-09-23 16:39:57,,
4704,8.0,7,4,aberto,2026-07-22 05:50:05,,
4705,33.0,1,3,cancelado,2026-01-10 00:00:34,,
4706,36.0,6,4,cancelado,2026-01-22 13:58:58,,
4707,30.0,1,4,em_andamento,2026-01-29 04:53:25,,
4708,45.0,7,2,aberto,2025-10-10 23:45:45,,
4709,37.0,9,4,resolvido,2026-03-14 18:56:42,2026-03-22 18:56:42,8.0
4710,24.0,1,3,resolvido,2026-07-06 07:55:11,2026-07-14 07:55:11,8.0
4711,20.0,1,4,cancelado,2026-01-28 10:51:28,,
4712,26.0,4,3,em_andamento,2026-05-08 19:43:10,,
4713,46.0,4,4,resolvido,2025-11-14 18:04:42,2025-11-15 18:04:42,1.0
4714,1.0,5,4,em_andamento,2026-06-23 18:27:34,,
4715,30.0,4,2,em_andamento,2026-03-12 20:41:58,,
4716,25.0,3,4,aberto,2026-05-25 01:21:16,,
4717,6.0,5,2,resolvido,2026-01-02 23:42:28,2026-01-09 23:42:28,7.0
4718,9.0,6,3,resolvido,2026-02-11 17:21:56,2026-02-22 17:21:56,11.0
4719,44.0,3,1,aberto,2025-08-04 20:45:45,,
4720,35.0,8,1,cancelado,2026-05-30 17:43:00,,
4721,10.0,4,3,aberto,2025-11-17 12:29:20,,
4722,43.0,10,4,resolvido,2026-01-23 11:12:30,2026-01-30 11:12:30,7.0
4723,16.0,3,3,cancelado,2025-09-27 19:15:09,,
4724,12.0,6,1,resolvido,2026-03-12 18:25:55,2026-03-24 18:25:55,12.0
4725,35.0,4,2,em_andamento,2026-04-08 06:08:00,,
4726,17.0,4,1,em_andamento,2026-04-27 09:00:29,,
4727,5.0,2,3,cancelado,2025-10-12 21:01:06,,
4728,26.0,1,3,resolvido,2025-08-29 03:47:55,2025-09-01 03:47:55,3.0
4729,47.0,7,3,cancelado,2025-12-06 00:06:01,,
4730,22.0,8,4,resolvido,2026-07-02 08:02:22,2026-07-12 08:02:22,10.0
4731,47.0,6,2,resolvido,2025-12-22 09:22:42,2026-01-02 09:22:42,11.0
4732,37.0,8,3,cancelado,2026-06-17 19:32:13,,
4733,25.0,10,4,aberto,2026-06-19 22:55:55,,
4734,28.0,4,3,em_andamento,2026-01-12 14:33:57,,
4735,6.0,3,3,resolvido,2025-10-31 07:43:26,2025-11-06 07:43:26,6.0
4736,24.0,1,1,resolvido,2026-06-21 01:19:42,2026-07-06 01:19:42,15.0
4737,20.0,9,1,resolvido,2025-12-17 05:15:54,2025-12-19 05:15:54,2.0
4738,12.0,7,2,resolvido,2026-06-18 01:22:35,2026-06-25 01:22:35,7.0
4739,25.0,7,3,cancelado,2026-06-21 15:02:45,,
4740,12.0,2,2,aberto,2026-02-04 19:04:52,,
4741,30.0,5,2,em_andamento,2026-01-30 11:16:13,,
4742,24.0,10,1,resolvido,2026-01-21 06:54:14,2026-01-24 06:54:14,3.0
4743,12.0,7,1,resolvido,2025-11-07 20:54:05,2025-11-19 20:54:05,12.0
4744,17.0,9,2,em_andamento,2025-11-12 22:36:13,,
4745,11.0,7,1,resolvido,2025-12-09 17:26:15,2025-12-17 17:26:15,8.0
4746,50.0,6,3,em_andamento,2026-04-17 04:36:13,,
4747,46.0,1,4,cancelado,2026-06-12 05:12:30,,
4748,15.0,8,2,aberto,2026-05-14 00:41:38,,
4749,44.0,1,1,aberto,2026-06-16 00:29:19,,
4750,32.0,9,3,em_andamento,2026-06-15 16:08:16,,
4751,10.0,2,1,resolvido,2026-07-22 01:09:17,2026-07-28 01:09:17,6.0
4752,36.0,5,3,em_andamento,2026-02-05 21:08:49,,
4753,14.0,6,3,em_andamento,2026-06-17 10:55:34,,
4754,28.0,9,4,resolvido,2026-06-10 19:03:46,2026-06-12 19:03:46,2.0
4755,18.0,8,1,aberto,2026-02-19 10:03:10,,
4756,32.0,4,2,aberto,2026-03-18 11:35:32,,
4757,45.0,9,4,resolvido,2025-11-24 14:46:22,2025-12-06 14:46:22,12.0
4758,15.0,8,4,cancelado,2025-10-05 11:24:40,,
4759,9.0,10,4,cancelado,2026-01-01 04:52:24,,
4760,44.0,6,4,em_andamento,2026-03-30 09:52:59,,
4761,13.0,8,1,aberto,2026-02-28 13:37:17,,
4762,18.0,1,1,resolvido,2026-02-06 13:44:08,2026-02-07 13:44:08,1.0
4763,10.0,8,1,aberto,2026-06-01 13:27:38,,
4764,24.0,6,1,aberto,2026-03-23 09:13:26,,
4765,2.0,3,4,em_andamento,2025-08-04 10:13:28,,
4766,47.0,3,1,resolvido,2026-07-23 22:07:22,2026-07-31 22:07:22,8.0
4767,13.0,2,4,aberto,2026-03-16 17:22:03,,
4768,39.0,5,2,aberto,2026-04-14 10:48:04,,
4769,50.0,4,4,aberto,2026-07-03 23:47:01,,
4770,32.0,3,1,em_andamento,2026-07-17 01:38:11,,
4771,8.0,4,4,resolvido,2026-05-13 12:44:45,2026-05-24 12:44:45,11.0
4772,23.0,3,4,em_andamento,2025-11-28 12:31:52,,
4773,47.0,1,2,cancelado,2026-06-13 14:05:05,,
4774,16.0,6,2,resolvido,2025-10-18 07:36:54,2025-10-28 07:36:54,10.0
4775,43.0,4,2,em_andamento,2025-12-18 09:31:21,,
4776,11.0,3,4,em_andamento,2026-04-29 20:49:30,,
4777,45.0,10,2,em_andamento,2025-12-23 23:55:39,,
4778,1.0,5,3,cancelado,2025-09-18 06:08:11,,
4779,45.0,4,3,em_andamento,2025-08-25 06:29:59,,
4780,9.0,4,4,cancelado,2025-12-30 14:22:32,,
4781,6.0,9,3,aberto,2025-09-04 14:36:51,,
4782,31.0,7,1,aberto,2026-05-29 20:29:14,,
4783,36.0,8,1,em_andamento,2026-03-05 17:13:13,,
4784,25.0,10,4,aberto,2025-09-10 04:08:31,,
4785,49.0,9,2,em_andamento,2025-08-11 12:49:39,,
4786,25.0,1,1,aberto,2026-03-26 14:28:59,,
4787,32.0,2,2,cancelado,2026-03-05 09:47:41,,
4788,7.0,6,2,em_andamento,2026-02-08 17:53:06,,
4789,46.0,2,4,cancelado,2026-01-12 11:00:21,,
4790,46.0,5,3,cancelado,2026-05-29 05:12:53,,
4791,31.0,4,3,cancelado,2025-10-14 16:34:37,,
4792,49.0,5,2,em_andamento,2025-11-20 12:46:59,,
4793,14.0,4,2,em_andamento,2025-09-29 22:05:27,,
4794,11.0,9,1,aberto,2026-02-10 11:20:34,,
4795,49.0,10,3,resolvido,2026-02-14 06:06:03,2026-02-20 06:06:03,6.0
4796,10.0,6,2,em_andamento,2026-02-26 11:17:29,,
4797,12.0,6,4,aberto,2025-08-25 18:03:53,,
4798,25.0,3,3,em_andamento,2026-06-25 07:08:50,,
4799,24.0,1,4,em_andamento,2026-02-11 00:00:16,,
4800,41.0,8,2,aberto,2026-04-08 10:34:34,,
4801,42.0,2,1,resolvido,2026-04-26 11:47:42,2026-04-27 11:47:42,1.0
4802,18.0,2,2,aberto,2025-10-31 05:24:47,,
4803,32.0,6,2,resolvido,2025-11-01 11:37:01,2025-11-12 11:37:01,11.0
4804,50.0,2,3,em_andamento,2026-05-06 21:08:12,,
4805,1.0,2,2,cancelado,2025-10-28 16:16:58,,
4806,12.0,7,1,resolvido,2025-11-13 07:20:24,2025-11-18 07:20:24,5.0
4807,47.0,8,3,cancelado,2026-03-09 07:03:11,,
4808,5.0,6,3,cancelado,2025-08-17 22:22:11,,
4809,3.0,6,3,resolvido,2025-10-18 09:04:22,2025-10-22 09:04:22,4.0
4810,37.0,2,2,aberto,2026-03-08 05:27:48,,
4811,24.0,2,4,resolvido,2025-08-03 10:16:41,2025-08-14 10:16:41,11.0
4812,44.0,6,3,cancelado,2026-05-01 02:31:43,,
4813,18.0,1,1,cancelado,2026-06-22 15:39:44,,
4814,38.0,4,3,cancelado,2026-02-20 09:31:04,,
4815,36.0,8,3,em_andamento,2025-08-24 15:16:43,,
4816,4.0,8,1,em_andamento,2026-04-06 11:22:46,,
4817,2.0,5,2,cancelado,2026-04-26 05:11:47,,
4818,11.0,1,1,cancelado,2026-01-10 12:18:52,,
4819,7.0,3,1,em_andamento,2025-08-27 18:09:26,,
4820,20.0,2,2,em_andamento,2025-12-18 13:01:59,,
4821,49.0,7,4,cancelado,2026-04-02 18:10:26,,
4822,35.0,10,4,cancelado,2025-10-17 07:40:07,,
4823,3.0,10,4,em_andamento,2026-03-30 09:08:14,,
4824,5.0,3,4,cancelado,2026-07-05 15:27:40,,
4825,31.0,4,1,em_andamento,2025-12-09 10:25:51,,
4826,9.0,8,4,aberto,2026-04-27 05:29:52,,
4827,30.0,6,4,cancelado,2025-11-09 15:07:40,,
4828,23.0,4,2,resolvido,2026-02-14 10:07:47,2026-02-23 10:07:47,9.0
4829,13.0,2,1,cancelado,2026-02-23 05:29:27,,
4830,22.0,5,2,aberto,2025-09-07 12:26:50,,
4831,33.0,10,3,em_andamento,2025-08-22 11:38:03,,
4832,15.0,2,2,aberto,2026-05-17 05:00:39,,
4833,11.0,2,1,resolvido,2026-06-15 06:19:46,2026-06-25 06:19:46,10.0
4834,32.0,7,3,resolvido,2025-11-07 03:10:53,2025-11-08 03:10:53,1.0
4835,37.0,8,3,cancelado,2025-08-16 01:46:54,,
4836,1.0,1,1,em_andamento,2026-04-27 16:42:03,,-5.0
4837,27.0,9,4,cancelado,2026-06-07 11:33:42,,
4838,20.0,5,4,cancelado,2025-08-16 15:06:47,,
4839,26.0,5,4,cancelado,2026-07-01 02:37:16,,
4840,20.0,2,4,em_andamento,2026-04-16 02:22:20,,
4841,25.0,6,4,aberto,2026-01-10 01:55:18,,
4842,17.0,6,1,aberto,2025-12-02 10:30:10,,
4843,27.0,4,3,resolvido,2026-07-17 01:25:34,2026-07-22 01:25:34,5.0
4844,3.0,10,4,resolvido,2026-04-05 07:50:12,2026-04-07 07:50:12,2.0
4845,37.0,7,2,cancelado,2026-01-11 02:52:02,,
4846,29.0,2,1,resolvido,2026-05-22 01:03:23,2026-06-02 01:03:23,11.0
4847,15.0,6,2,aberto,2026-05-03 10:26:01,,
4848,45.0,6,4,aberto,2026-06-20 05:47:25,,
4849,12.0,6,3,aberto,2026-04-01 03:50:32,,
4850,11.0,9,2,cancelado,2025-12-20 13:20:43,,
4851,27.0,4,4,resolvido,2026-07-04 04:18:03,2026-07-15 04:18:03,11.0
4852,16.0,2,3,resolvido,2026-06-19 06:44:01,2026-06-30 06:44:01,11.0
4853,36.0,10,3,cancelado,2025-10-01 02:50:30,,
4854,23.0,5,4,cancelado,2026-05-16 04:52:34,,
4855,16.0,5,3,resolvido,2025-09-14 00:00:07,2025-09-18 00:00:07,4.0
4856,19.0,4,3,resolvido,2026-03-29 04:14:32,2026-04-06 04:14:32,8.0
4857,20.0,10,1,cancelado,2026-03-03 09:01:01,,
4858,37.0,10,2,em_andamento,2025-12-12 21:35:06,,
4859,46.0,5,3,cancelado,2026-04-09 01:21:03,,
4860,19.0,4,3,cancelado,2025-09-19 16:50:08,,
4861,17.0,1,2,em_andamento,2026-01-07 09:16:49,,
4862,15.0,1,3,cancelado,2026-04-26 20:40:53,,
4863,9.0,10,4,em_andamento,2025-09-08 08:30:00,,
4864,37.0,9,3,aberto,2025-10-22 09:10:50,,
4865,16.0,3,1,aberto,2026-07-13 20:28:53,,
4866,49.0,10,4,em_andamento,2025-10-25 12:35:16,,
4867,4.0,3,1,cancelado,2026-07-14 18:39:46,,
4868,49.0,1,4,resolvido,2026-04-26 00:43:07,2026-04-27 00:43:07,1.0
4869,20.0,9,3,em_andamento,2026-06-05 20:00:18,,
