id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
6322,17,7,3,cancelado,2026-03-14 22:35:48,,,False
6323,25,10,2,em_andamento,2026-07-19 02:01:14,,,False
6324,31,9,3,aberto,2026-03-01 08:36:01,,,False
6325,32,9,2,cancelado,2025-08-18 17:41:11,,,False
6326,27,6,1,resolvido,2025-08-10 17:36:09,2025-08-24 17:36:09,14.0,False
6327,9,1,1,aberto,2026-04-06 23:28:55,,,False
6328,50,5,1,cancelado,2026-02-18 22:59:39,,,False
6329,23,3,4,cancelado,2026-01-22 11:52:11,,,False
6330,19,3,4,cancelado,2025-12-30 05:37:00,,,False
6331,15,6,1,em_andamento,2026-03-06 08:43:20,,,False
6332,32,3,3,resolvido,2026-06-27 12:09:25,2026-06-28 12:09:25,1.0,True
6333,23,4,2,cancelado,2026-05-24 09:13:27,,,False
6334,24,7,3,cancelado,2026-06-13 01:04:06,,,False
6335,40,8,4,resolvido,2025-08-30 04:45:50,2025-09-01 04:45:50,2.0,True
6336,38,7,2,em_andamento,2026-02-20 00:05:09,,,False
6337,18,10,3,resolvido,2026-01-31 18:08:59,2026-02-06 18:08:59,6.0,False
6338,8,1,3,cancelado,2025-11-05 05:32:00,,,False
6339,41,3,3,aberto,2026-01-05 08:25:09,,,False
6340,27,10,2,cancelado,2026-04-15 13:13:13,,,False
6341,21,7,3,aberto,2025-09-07 22:51:35,,,False
6342,10,1,4,em_andamento,2025-08-04 03:39:15,,,False
6343,49,8,4,cancelado,2026-01-13 06:45:10,,,False
6344,12,10,2,resolvido,2025-08-08 07:32:01,2025-08-13 07:32:01,5.0,True
6345,38,4,3,resolvido,2025-08-18 04:58:48,2025-08-19 04:58:48,1.0,True
6346,9,2,2,aberto,2026-03-22 15:19:25,,,False
6347,20,7,3,aberto,2025-09-10 19:58:49,,,False
6348,12,3,2,resolvido,2026-03-01 13:14:42,2026-03-11 13:14:42,10.0,False
6349,45,1,3,resolvido,2026-05-21 21:01:20,2026-05-25 21:01:20,4.0,True
6350,32,10,4,em_andamento,2026-05-18 16:14:17,,,False
6351,24,2,3,aberto,2026-07-09 02:15:01,,,False
6352,30,1,2,em_andamento,2025-12-19 19:59:20,,,False
6353,42,10,2,aberto,2026-06-29 12:14:49,,,False
6354,19,8,2,em_andamento,2025-08-22 18:14:39,,,False
6355,13,8,2,aberto,2025-11-14 15:32:57,,,False
6356,37,5,3,aberto,2025-10-29 10:37:50,,,False
6357,46,7,4,cancelado,2025-10-30 20:39:48,,,False
6358,50,8,1,cancelado,2025-10-28 16:53:10,,,False
6359,13,7,2,em_andamento,2025-09-21 20:57:49,,,False
6360,34,7,2,aberto,2025-11-16 05:00:22,,,False
6361,8,2,2,em_andamento,2026-02-12 18:28:02,,,False
6362,2,1,3,resolvido,2026-01-21 12:10:06,2026-02-02 12:10:06,12.0,False
6363,50,9,2,em_andamento,2026-04-03 18:18:17,,,False
6364,49,4,4,cancelado,2025-10-22 08:20:03,,,False
6365,44,10,4,aberto,2025-10-25 17:47:00,,,False
6366,33,3,4,cancelado,2026-07-31 01:22:23,,,False
6367,47,2,2,cancelado,2026-03-24 18:29:17,,,False
6368,1,6,3,resolvido,2026-02-10 05:57:33,2026-02-22 05:57:33,12.0,False
6369,28,10,2,aberto,2025-08-01 14:00:28,,,False
6370,36,6,4,resolvido,2026-07-22 12:26:10,2026-07-23 12:26:10,1.0,True
6371,8,4,2,resolvido,2026-02-14 19:13:11,2026-02-17 19:13:11,3.0,True
6372,40,6,1,em_andamento,2026-07-31 11:23:23,,,False
6373,24,1,1,aberto,2025-09-03 21:20:53,,,False
6374,7,6,3,cancelado,2026-07-29 05:54:39,,,False
6375,8,8,3,aberto,2026-05-12 19:58:58,,,False
6376,35,1,2,aberto,2026-06-09 20:11:21,,,False
6377,19,5,1,aberto,2026-06-12 22:37:27,,,False
6378,19,1,3,em_andamento,2025-10-30 06:24:52,,,False
6379,5,6,4,cancelado,2026-06-04 04:36:10,,,False
6380,33,6,1,em_andamento,2025-11-28 00:35:02,,,False
6381,22,4,1,resolvido,2025-12-22 17:38:39,2025-12-26 17:38:39,4.0,True
6382,20,8,3,resolvido,2025-09-16 10:10:53,2025-09-22 10:10:53,6.0,False
6383,33,1,2,aberto,2026-07-06 14:40:21,,,False
6384,40,1,1,cancelado,2026-03-05 01:39:07,,,False
6385,34,6,4,resolvido,2026-02-06 09:03:38,2026-02-08 09:03:38,2.0,True
6386,29,9,3,aberto,2025-08-20 05:04:39,,,False
6387,6,10,1,em_andamento,2026-06-23 07:28:46,,,False
6388,30,2,4,em_andamento,2025-11-04 05:33:28,,,False
6389,31,2,4,aberto,2025-10-23 14:53:58,,,False
6390,7,6,4,cancelado,2025-11-28 21:45:52,,,False
6391,34,7,1,aberto,2026-02-01 15:18:56,,,False
6392,37,10,4,cancelado,2026-04-07 03:19:12,,,False
6393,29,6,2,em_andamento,2026-01-26 16:06:05,,,False
6394,11,7,1,cancelado,2026-03-13 17:56:52,,,False
6395,3,6,1,resolvido,2026-03-13 05:09:19,2026-03-21 05:09:19,8.0,False
6396,35,4,3,em_andamento,2025-11-11 02:35:16,,,False
6397,17,6,1,resolvido,2026-03-16 02:02:03,2026-03-19 02:02:03,3.0,True
6398,10,9,3,em_andamento,2026-06-08 22:15:15,,,False
6399,24,4,2,em_andamento,2026-02-09 23:17:49,,,False
6400,19,3,4,cancelado,2026-03-13 23:20:56,,,False
6401,43,3,1,cancelado,2026-05-22 23:41:55,,,False
6402,50,8,3,aberto,2026-02-28 18:56:21,,,False
6403,5,6,3,cancelado,2025-12-04 16:05:19,,,False
6404,28,9,4,em_andamento,2026-01-31 04:04:05,,,False
6405,1,4,1,em_andamento,2026-02-06 04:16:20,,,False
6406,33,6,2,em_andamento,2026-03-31 17:37:33,,,False
6407,30,3,4,cancelado,2026-06-30 21:10:43,,,False
6408,28,10,2,resolvido,2026-06-28 11:37:08,2026-07-07 11:37:08,9.0,False
6409,21,2,3,aberto,2026-05-21 01:34:51,,,False
6410,11,6,2,resolvido,2026-02-20 13:26:29,2026-03-02 13:26:29,10.0,False
6411,16,1,4,em_andamento,2025-09-03 13:54:39,,,False
6412,1,9,4,em_andamento,2025-08-01 07:25:44,,,False
6413,47,1,4,em_andamento,2026-07-29 08:51:35,,,False
6414,36,3,4,cancelado,2025-08-17 16:22:54,,,False
6415,31,8,1,aberto,2026-02-22 20:15:10,,,False
6416,49,9,3,em_andamento,2026-02-12 03:27:22,,,False
6417,21,3,4,cancelado,2025-12-30 13:40:17,,,False
6418,13,1,1,aberto,2025-09-05 03:24:56,,,False
6419,29,2,2,aberto,2026-02-19 15:35:26,,,False
6420,4,3,3,em_andamento,2026-01-08 10:53:26,,,False
6421,13,5,3,cancelado,2025-09-25 14:23:12,,,False
6422,14,1,3,cancelado,2025-10-11 04:24:57,,,False
6423,45,8,4,aberto,2026-05-31 06:00:48,,,False
6424,49,10,4,aberto,2026-06-07 18:23:03,,,False
6425,44,10,4,aberto,2026-06-21 13:43:10,,,False
6426,25,6,4,resolvido,2025-11-05 10:19:15,2025-11-10 10:19:15,5.0,True
6427,50,7,4,cancelado,2025-09-03 01:07:30,,,False
6428,27,5,1,cancelado,2026-03-28 23:34:46,,,False
6429,34,4,2,resolvido,2026-02-19 16:17:20,2026-02-26 16:17:20,7.0,False
6430,40,6,2,em_andamento,2025-11-16 09:10:35,,,False
6431,19,3,4,resolvido,2025-09-18 19:54:15,2025-09-24 19:54:15,6.0,False
6432,13,8,2,em_andamento,2025-09-10 08:54:37,,,False
6433,9,2,1,resolvido,2025-09-06 07:15:03,2025-09-13 07:15:03,7.0,False
6434,1,8,1,resolvido,2025-11-08 08:51:23,2025-11-20 08:51:23,12.0,False
6435,45,5,4,em_andamento,2026-04-29 20:04:15,,,False
6436,27,1,1,resolvido,2025-12-10 02:43:31,2025-12-11 02:43:31,1.0,True
6437,8,2,3,aberto,2026-05-15 16:23:46,,,False
6438,48,2,1,aberto,2026-05-13 18:33:55,,,False
6439,26,3,4,aberto,2025-12-17 08:16:36,,,False
6440,2,9,1,em_andamento,2025-08-29 15:07:30,,,False
6441,26,6,2,resolvido,2026-06-17 23:48:50,2026-06-24 23:48:50,7.0,False
6442,30,6,4,em_andamento,2026-01-05 18:24:11,,,False
6443,15,6,3,em_andamento,2025-12-20 08:00:53,,,False
6444,23,8,1,em_andamento,2025-10-14 19:44:30,,,False
6445,7,5,4,cancelado,2025-09-04 06:09:48,,,False
6446,37,2,3,cancelado,2025-10-10 09:06:36,,,False
6447,16,9,4,cancelado,2025-09-23 18:41:27,,,False
6448,19,4,2,aberto,2025-10-30 21:52:42,,,False
6449,14,2,4,em_andamento,2026-02-12 14:17:24,,,False
6450,43,7,4,resolvido,2026-06-30 13:05:45,2026-07-09 13:05:45,9.0,False
6452,38,3,4,em_andamento,2025-11-29 14:51:50,,,False
6453,19,1,1,aberto,2025-09-26 23:08:36,,,False
6454,45,3,1,cancelado,2025-08-31 07:15:42,,,False
6455,43,1,1,resolvido,2026-04-23 23:25:35,2026-04-28 23:25:35,5.0,True
6456,2,6,1,aberto,2025-10-14 07:10:12,,,False
6457,36,6,3,em_andamento,2026-02-08 15:30:13,,,False
6458,10,8,1,cancelado,2025-12-31 01:13:43,,,False
6459,42,4,1,em_andamento,2026-02-22 11:38:57,,,False
6460,16,6,4,em_andamento,2025-11-14 11:13:16,,,False
6461,25,10,2,aberto,2026-06-02 07:49:08,,,False
6462,6,1,1,aberto,2026-02-02 14:38:31,,,False
6463,38,1,2,aberto,2026-06-05 02:06:40,,,False
6464,36,8,1,aberto,2026-02-14 14:20:39,,,False
6465,20,9,1,em_andamento,2026-03-20 16:42:07,,,False
6466,34,4,3,resolvido,2026-06-11 17:52:56,2026-06-14 17:52:56,3.0,True
6467,5,6,2,aberto,2026-04-08 06:19:05,,,False
6468,40,4,1,resolvido,2026-02-06 00:28:50,2026-02-11 00:28:50,5.0,True
6469,27,7,1,em_andamento,2025-09-14 16:35:48,,,False
6470,50,7,4,em_andamento,2026-01-23 13:38:27,,,False
6471,35,1,1,em_andamento,2025-08-18 00:06:11,,,False
6472,9,7,1,resolvido,2026-01-29 05:29:41,2026-01-30 05:29:41,1.0,True
6473,49,10,3,cancelado,2025-11-03 02:37:19,,,False
6474,45,5,4,aberto,2025-08-02 09:38:52,,,False
6475,23,4,1,aberto,2026-02-10 20:05:30,,,False
6476,3,6,2,em_andamento,2025-11-06 02:48:07,,,False
6477,1,10,4,cancelado,2026-04-02 18:29:49,,,False
6478,13,10,4,resolvido,2025-09-02 21:33:10,2025-09-10 21:33:10,8.0,False
6479,38,2,3,em_andamento,2025-09-25 00:17:55,,,False
6480,43,7,2,cancelado,2026-01-11 18:44:13,,,False
6481,27,6,1,aberto,2026-04-01 13:57:40,,,False
6482,26,8,4,cancelado,2025-11-05 04:12:10,,,False
6483,45,2,4,cancelado,2025-11-18 12:57:45,,,False
6484,26,3,2,cancelado,2026-06-11 09:12:27,,,False
6485,16,7,3,aberto,2026-03-08 10:45:05,,,False
6486,6,7,2,cancelado,2025-12-04 21:11:34,,,False
6487,26,3,2,em_andamento,2025-10-19 06:45:32,,,False
6488,28,7,4,cancelado,2026-03-17 23:57:24,,,False
6489,33,9,1,em_andamento,2026-02-24 07:33:19,,,False
6490,29,7,1,cancelado,2025-08-16 16:59:16,,,False
6491,21,3,2,aberto,2025-09-19 05:55:33,,,False
6492,30,5,2,resolvido,2025-11-28 00:03:16,2025-12-04 00:03:16,6.0,False
6493,37,9,1,em_andamento,2026-06-09 21:26:52,,,False
6494,21,6,4,cancelado,2025-08-03 03:52:10,,,False
6495,30,3,4,resolvido,2026-06-17 16:00:18,2026-07-01 16:00:18,14.0,False
6496,25,5,1,em_andamento,2025-10-09 01:14:42,,,False
6497,36,6,1,resolvido,2026-01-09 09:24:11,2026-01-14 09:24:11,5.0,True
6498,2,2,3,aberto,2025-10-31 02:24:12,,,False
6499,50,8,1,cancelado,2025-10-02 17:50:14,,,False
6500,22,8,2,aberto,2026-04-04 09:50:41,,,False
6501,9,10,3,cancelado,2026-06-21 19:35:07,,,False
6502,23,2,4,aberto,2026-04-13 02:56:10,,,False
6503,42,2,3,cancelado,2026-05-11 13:18:37,,,False
6504,3,1,3,aberto,2026-04-05 12:26:17,,,False
6505,1,10,2,resolvido,2026-07-09 01:19:54,2026-07-15 01:19:54,6.0,False
6506,12,9,4,cancelado,2025-08-09 20:49:18,,,False
6507,23,8,1,em_andamento,2026-03-13 15:12:23,,,False
6508,42,1,2,em_andamento,2026-05-19 04:20:48,,,False
6509,2,2,1,em_andamento,2026-05-17 06:38:13,,,False
6510,22,1,1,cancelado,2026-04-11 08:55:19,,,False
6511,41,1,4,resolvido,2026-05-16 12:50:30,2026-05-29 12:50:30,13.0,False
6512,11,10,1,cancelado,2026-02-07 05:57:43,,,False
6513,43,10,3,em_andamento,2025-10-30 10:59:32,,,False
6514,12,3,2,em_andamento,2025-08-06 10:28:29,,,False
6515,27,10,2,aberto,2025-08-15 12:53:25,,,False
6516,41,9,1,cancelado,2026-05-06 04:49:17,,,False
6517,11,1,1,cancelado,2025-09-25 15:29:03,,,False
6518,41,4,1,em_andamento,2026-04-13 03:18:11,,,False
6519,17,3,4,cancelado,2026-04-27 21:13:32,,,False
6520,9,5,4,resolvido,2026-07-12 22:44:48,2026-07-19 22:44:48,7.0,False
6521,48,5,1,resolvido,2025-08-20 18:34:44,2025-09-05 18:34:44,16.0,False
6522,32,2,3,resolvido,2026-01-19 17:36:24,2026-01-21 17:36:24,2.0,True
6523,39,6,4,cancelado,2025-11-19 21:59:17,,,False
6524,17,1,4,cancelado,2025-08-23 08:20:08,,,False
6525,14,6,3,resolvido,2025-08-03 01:24:27,2025-08-13 01:24:27,10.0,False
6526,24,4,3,resolvido,2025-11-14 22:06:24,2025-11-20 22:06:24,6.0,False
6527,42,7,4,resolvido,2026-03-09 23:53:54,2026-03-12 23:53:54,3.0,True
6528,33,4,3,em_andamento,2026-04-18 09:11:06,,,False
6529,19,9,2,resolvido,2026-04-27 10:46:43,2026-04-28 10:46:43,1.0,True
6530,41,3,4,cancelado,2025-09-27 10:50:57,,,False
6531,14,7,4,resolvido,2026-01-20 05:46:15,2026-01-21 05:46:15,1.0,True
6532,34,6,2,em_andamento,2025-11-11 07:06:24,,,False
6533,2,8,4,resolvido,2026-04-07 17:52:58,2026-04-13 17:52:58,6.0,False
6534,33,10,3,em_andamento,2026-03-31 16:56:56,,,False
6535,11,7,2,resolvido,2025-11-14 23:42:39,2025-11-20 23:42:39,6.0,False
6536,20,4,4,resolvido,2026-04-06 20:28:44,2026-04-13 20:28:44,7.0,False
6537,2,5,3,aberto,2026-02-15 04:42:17,,,False
6538,24,1,2,resolvido,2026-04-04 04:33:34,2026-04-10 04:33:34,6.0,False
6539,26,8,2,aberto,2026-01-28 17:49:21,,,False
6540,4,8,2,resolvido,2025-09-13 10:23:02,2025-09-25 10:23:02,12.0,False
6541,39,4,1,cancelado,2025-12-13 10:41:48,,,False
6542,29,4,4,em_andamento,2025-11-30 07:09:00,,,False
6543,38,6,3,resolvido,2026-04-01 08:27:30,2026-04-18 08:27:30,17.0,False
6544,43,1,2,aberto,2026-03-16 05:47:05,,,False
6545,5,7,2,resolvido,2026-04-16 14:19:45,2026-04-19 14:19:45,3.0,True
6546,23,1,2,aberto,2026-04-01 12:30:42,,,False
6547,20,6,1,em_andamento,2026-07-10 13:35:59,,,False
6548,36,2,3,em_andamento,2025-11-14 04:43:44,,,False
6549,22,4,1,em_andamento,2025-10-14 05:46:31,,,False
6550,30,10,3,em_andamento,2026-06-25 10:30:06,,,False
6551,15,8,3,em_andamento,2025-09-17 04:02:43,,,False
6552,6,2,1,em_andamento,2026-01-14 09:51:04,,,False
6553,16,6,1,resolvido,2025-08-18 03:11:07,2025-08-23 03:11:07,5.0,True
6554,11,7,3,em_andamento,2025-11-22 21:49:03,,,False
6555,30,5,2,cancelado,2025-12-16 03:52:23,,,False
6557,24,8,2,em_andamento,2026-05-04 17:02:40,,,False
6558,36,6,3,resolvido,2026-06-10 18:07:56,2026-06-17 18:07:56,7.0,False
6559,22,2,3,cancelado,2025-08-13 21:33:57,,,False
6560,3,10,1,em_andamento,2026-04-26 19:57:21,,,False
6561,21,2,1,cancelado,2025-11-17 05:03:53,,,False
6562,43,5,3,resolvido,2025-11-13 06:27:11,2025-11-17 06:27:11,4.0,True
6563,45,8,1,cancelado,2026-02-16 13:55:40,,,False
6564,9,8,2,aberto,2026-01-16 08:46:08,,,False
6565,27,8,2,em_andamento,2026-03-12 01:56:09,,,False
6566,29,5,4,aberto,2025-11-28 23:43:05,,,False
6567,9,2,3,cancelado,2026-04-17 19:05:29,,,False
6568,24,7,2,cancelado,2025-12-11 08:14:30,,,False
6570,2,9,3,aberto,2026-04-29 06:30:39,,,False
6571,33,8,4,em_andamento,2025-12-28 07:10:27,,,False
6572,1,10,1,cancelado,2026-07-12 14:05:10,,,False
6573,37,4,1,cancelado,2025-09-26 01:29:06,,,False
6574,16,1,2,resolvido,2026-07-22 12:33:54,2026-08-03 12:33:54,12.0,False
6575,5,7,4,aberto,2025-12-30 12:34:01,,,False
6576,20,6,1,resolvido,2025-11-03 22:26:42,2025-11-08 22:26:42,5.0,True
6577,35,3,2,cancelado,2025-09-04 12:19:43,,,False
6578,29,4,1,em_andamento,2026-01-27 13:05:18,,,False
6579,49,4,3,em_andamento,2026-06-20 08:59:45,,,False
6580,50,9,1,resolvido,2026-04-22 23:14:43,2026-04-23 23:14:43,1.0,True
6581,33,6,1,resolvido,2026-05-15 11:47:02,2026-05-21 11:47:02,6.0,False
6582,24,10,2,cancelado,2026-04-25 01:16:26,,,False
6583,20,6,1,em_andamento,2026-06-02 00:07:58,,,False
6584,36,3,2,aberto,2025-10-25 00:23:21,,,False
6585,16,5,2,cancelado,2025-09-07 12:28:02,,,False
6586,24,6,4,cancelado,2025-09-13 12:44:15,,,False
6587,30,3,1,aberto,2026-06-20 03:24:22,,,False
6588,46,6,3,aberto,2026-01-11 11:15:37,,,False
6589,48,5,3,em_andamento,2026-02-01 10:33:03,,,False
6590,6,9,2,resolvido,2026-05-19 17:24:58,2026-05-24 17:24:58,5.0,True
6591,16,7,3,em_andamento,2025-08-29 10:17:15,,,False
6592,6,1,2,cancelado,2026-07-19 20:26:54,,,False
6593,31,2,1,resolvido,2026-02-11 20:04:48,2026-02-20 20:04:48,9.0,False
6594,38,2,4,em_andamento,2026-06-27 15:55:03,,,False
6595,25,6,1,cancelado,2026-04-30 20:42:26,,,False
6596,14,3,1,cancelado,2025-08-03 12:58:43,,,False
6597,10,10,1,aberto,2026-06-22 13:56:32,,,False
6598,47,9,4,em_andamento,2025-08-03 17:06:29,,,False
6599,40,3,2,aberto,2025-11-06 16:28:18,,,False
6600,38,9,2,cancelado,2026-05-08 07:21:08,,,False
6602,14,8,4,cancelado,2026-03-11 15:40:06,,,False
6603,8,1,3,em_andamento,2025-08-16 21:46:33,,,False
6604,37,9,4,cancelado,2026-06-25 18:40:48,,,False
6605,1,8,3,resolvido,2026-02-12 05:41:32,2026-02-19 05:41:32,7.0,False
6606,39,10,1,resolvido,2026-06-15 03:38:28,2026-06-22 03:38:28,7.0,False
6607,18,6,1,aberto,2025-09-18 05:14:49,,,False
6608,12,1,2,cancelado,2025-12-17 06:01:39,,,False
6609,48,9,2,cancelado,2026-03-09 02:40:01,,,False
6610,36,10,1,em_andamento,2025-09-13 16:59:09,,,False
6611,48,5,3,aberto,2025-10-24 21:32:52,,,False
6612,11,10,3,cancelado,2026-01-27 11:12:13,,,False
6613,29,7,1,em_andamento,2025-12-24 23:51:36,,,False
6614,42,1,3,aberto,2025-11-07 04:50:41,,,False
6615,39,4,3,cancelado,2026-04-29 23:16:27,,,False
6616,44,8,3,resolvido,2026-03-01 15:24:44,2026-03-06 15:24:44,5.0,True
6617,41,2,2,em_andamento,2026-05-03 04:59:40,,,False
6618,28,9,1,aberto,2026-02-05 01:03:58,,,False
6619,5,4,2,cancelado,2025-08-10 03:07:13,,,False
6620,12,2,1,resolvido,2026-05-22 02:53:20,2026-05-31 02:53:20,9.0,False
6621,25,1,1,resolvido,2026-01-04 17:41:19,2026-01-12 17:41:19,8.0,False
6622,11,3,1,aberto,2025-11-26 11:29:53,,,False
6623,16,9,2,resolvido,2025-09-15 06:26:55,2025-09-22 06:26:55,7.0,False
6624,50,9,2,aberto,2026-05-13 23:50:49,,,False
6625,49,7,1,cancelado,2025-12-30 01:28:51,,,False
6626,15,7,1,em_andamento,2026-01-30 16:05:45,,,False
6627,35,10,1,cancelado,2026-06-13 10:12:34,,,False
6628,16,7,1,cancelado,2026-02-10 09:07:33,,,False
6629,48,9,3,cancelado,2025-08-14 01:53:25,,,False
6630,28,8,2,aberto,2025-11-27 22:20:44,,,False
6631,3,1,3,em_andamento,2025-11-14 03:48:22,,,False
6632,6,5,1,aberto,2026-01-08 11:56:53,,,False
6633,31,1,4,aberto,2026-02-03 03:32:21,,,False
6634,28,4,3,resolvido,2025-12-22 23:45:06,2025-12-26 23:45:06,4.0,True
6635,2,9,3,aberto,2026-03-08 14:29:51,,,False
6636,12,4,4,aberto,2025-08-27 17:15:29,,,False
6637,34,6,1,aberto,2025-09-10 03:14:11,,,False
6638,50,10,1,resolvido,2025-12-12 04:35:57,2025-12-20 04:35:57,8.0,False
6639,17,6,4,cancelado,2026-03-21 05:57:36,,,False
6640,10,10,4,resolvido,2025-08-07 15:31:18,2025-08-10 15:31:18,3.0,True
6641,22,7,1,em_andamento,2026-01-14 23:17:45,,,False
6642,30,7,4,aberto,2026-07-16 21:42:40,,,False
6643,16,8,4,aberto,2026-04-14 15:00:06,,,False
6644,45,9,4,em_andamento,2025-11-23 18:53:20,,,False
6645,28,4,3,cancelado,2026-07-09 14:36:06,,,False
6646,7,3,4,cancelado,2025-12-24 07:45:14,,,False
6647,50,8,2,aberto,2025-12-07 21:32:47,,,False
6648,24,6,4,em_andamento,2025-11-28 09:06:01,,,False
6649,30,2,2,cancelado,2025-10-29 15:27:13,,,False
6650,48,5,1,em_andamento,2025-12-26 00:19:18,,,False
6651,47,3,2,resolvido,2025-11-01 06:00:38,2025-11-02 06:00:38,1.0,True
6652,20,5,4,cancelado,2025-09-02 09:55:32,,,False
6653,12,8,4,em_andamento,2026-04-05 04:33:19,,,False
6654,47,4,1,resolvido,2026-03-19 07:11:53,2026-03-20 07:11:53,1.0,True
6655,44,2,1,cancelado,2025-12-10 22:51:29,,,False
6656,27,2,3,em_andamento,2026-04-11 08:34:14,,,False
6657,41,2,3,em_andamento,2026-03-02 16:07:53,,,False
6658,19,9,2,aberto,2026-06-13 21:15:45,,,False
6659,39,7,4,em_andamento,2026-05-27 06:48:59,,,False
6660,27,5,4,aberto,2025-09-22 17:31:47,,,False
6661,17,7,3,cancelado,2026-06-28 11:54:46,,,False
6662,35,10,4,cancelado,2026-06-23 15:47:03,,,False
6663,2,4,4,em_andamento,2025-12-14 17:40:36,,,False
6664,1,1,3,em_andamento,2026-04-17 13:07:38,,,False
6665,32,10,2,cancelado,2026-02-08 19:30:54,,,False
6666,47,4,1,resolvido,2025-11-10 15:10:41,2025-11-14 15:10:41,4.0,True
6667,10,10,1,em_andamento,2026-03-06 04:21:51,,,False
6668,31,1,4,resolvido,2025-12-30 11:21:45,2026-01-04 11:21:45,5.0,True
6669,39,4,3,aberto,2026-02-20 23:34:44,,,False
6670,3,5,1,cancelado,2026-06-16 09:28:50,,,False
6671,48,3,1,aberto,2025-09-28 09:18:33,,,False
6672,35,8,2,em_andamento,2026-03-31 08:58:28,,,False
6673,33,3,3,cancelado,2026-06-14 22:15:21,,,False
6674,8,9,2,aberto,2026-07-01 08:50:07,,,False
6675,6,9,1,cancelado,2026-02-03 23:58:44,,,False
6676,45,10,4,aberto,2026-05-04 21:52:49,,,False
6677,31,6,4,resolvido,2026-02-28 19:59:36,2026-03-09 19:59:36,9.0,False
6678,19,10,4,aberto,2025-09-24 14:12:59,,,False
6679,21,3,2,aberto,2025-09-08 14:06:15,,,False
6680,32,2,1,resolvido,2025-10-14 16:12:38,2025-10-17 16:12:38,3.0,True
6681,35,7,3,cancelado,2025-11-10 17:48:22,,,False
6682,23,9,1,aberto,2026-01-04 23:40:25,,,False
6683,1,7,1,cancelado,2025-12-22 11:44:53,,,False
6684,14,6,4,em_andamento,2025-09-05 05:42:45,,,False
6685,7,7,2,aberto,2025-11-02 02:56:24,,,False
6686,11,10,4,resolvido,2025-12-19 07:21:15,2025-12-28 07:21:15,9.0,False
6687,12,7,1,cancelado,2026-07-22 23:38:48,,,False
6688,39,5,4,em_andamento,2026-01-23 01:15:02,,,False
6689,32,9,1,aberto,2025-09-26 20:26:27,,,False
6690,37,4,1,cancelado,2025-12-20 01:55:55,,,False
6691,34,3,1,aberto,2026-05-10 09:25:51,,,False
6692,49,4,1,cancelado,2025-11-04 03:53:13,,,False
6693,5,7,4,resolvido,2026-06-10 13:55:01,2026-06-13 13:55:01,3.0,True
6694,13,3,1,cancelado,2026-05-14 01:32:44,,,False
6695,15,4,4,aberto,2025-09-11 04:45:06,,,False
6696,16,2,4,resolvido,2025-08-17 10:34:31,2025-08-23 10:34:31,6.0,False
6697,3,5,1,em_andamento,2026-05-29 07:29:07,,,False
6698,31,3,3,resolvido,2025-10-14 08:35:50,2025-10-22 08:35:50,8.0,False
6699,24,9,3,em_andamento,2025-11-07 05:29:43,,,False
6700,22,7,2,aberto,2025-09-13 03:38:39,,,False
6701,10,8,3,em_andamento,2026-07-23 08:56:59,,,False
6702,39,3,2,resolvido,2025-10-04 03:26:41,2025-10-12 03:26:41,8.0,False
6703,7,8,3,aberto,2026-07-18 18:43:17,,,False
6704,39,3,3,aberto,2025-12-24 09:10:40,,,False
6705,41,5,4,cancelado,2025-10-30 04:49:46,,,False
6706,12,2,2,em_andamento,2026-06-04 06:03:54,,,False
6707,26,1,1,cancelado,2026-01-25 05:18:10,,,False
6708,15,10,3,resolvido,2025-11-03 17:17:41,2025-11-04 17:17:41,1.0,True
6709,17,2,2,resolvido,2025-11-21 06:20:29,2025-11-27 06:20:29,6.0,False
6710,25,4,1,em_andamento,2026-05-03 16:04:44,,,False
6711,1,8,4,resolvido,2026-02-27 10:21:23,2026-03-07 10:21:23,8.0,False
6712,50,10,1,cancelado,2026-01-15 05:53:38,,,False
6713,45,5,3,cancelado,2026-07-10 14:47:32,,,False
6714,9,5,1,em_andamento,2026-07-22 11:40:46,,,False
6715,45,2,4,cancelado,2026-04-14 23:34:02,,,False
6716,41,4,3,aberto,2025-11-12 05:51:47,,,False
6717,27,7,1,aberto,2025-08-02 02:39:46,,,False
6718,14,4,4,em_andamento,2026-04-21 23:16:28,,,False
6719,28,8,1,cancelado,2026-02-23 21:42:30,,,False
6720,45,3,1,cancelado,2025-08-29 09:24:46,,,False
6721,43,4,3,aberto,2026-06-09 18:19:00,,,False
6722,46,3,3,em_andamento,2026-04-08 12:52:46,,,False
6723,42,3,2,resolvido,2026-07-12 09:59:27,2026-07-23 09:59:27,11.0,False
6724,47,4,1,cancelado,2025-08-01 16:59:03,,,False
6725,44,4,2,em_andamento,2026-04-06 08:15:47,,,False
6726,28,6,3,aberto,2026-07-19 21:10:52,,,False
6727,7,9,1,resolvido,2026-05-16 22:17:01,2026-05-26 22:17:01,10.0,False
6728,19,5,2,resolvido,2025-10-28 00:34:00,2025-11-04 00:34:00,7.0,False
6729,18,3,1,em_andamento,2025-10-02 19:55:06,,,False
6730,45,5,2,resolvido,2026-01-11 00:39:42,2026-01-12 00:39:42,1.0,True
6731,1,10,3,cancelado,2025-09-20 15:13:27,,,False
6732,27,6,1,aberto,2026-05-08 05:18:42,,,False
